,movie_id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year
333,335,How to Be a Player (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?How+to+Be+a+Player+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,How to Be a Player,1997
334,336,Playing God (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Playing+God+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Playing God,1997
335,337,"House of Yes, The (1997)",01-Jan-1997,,"http://us.imdb.com/M/title-exact?House+of+Yes,+The+(1997)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,The House of Yes,1997
336,338,Bean (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Bean+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bean,1997
337,339,Mad City (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Mad+City+(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mad City,1997
338,340,Boogie Nights (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Boogie+Nights+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Boogie Nights,1997
339,341,Critical Care (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Critical+Care+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Critical Care,1997
340,342,"Man Who Knew Too Little, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Man+Who+Knew+Too+Little%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,The Man Who Knew Too Little,1997
341,343,Alien: Resurrection (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Alien: Resurrection,1997
342,344,"Apostle, The (1997)",18-Dec-1997,,http://us.imdb.com/M/title-exact?imdb-title-118632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Apostle,1997
343,345,Deconstructing Harry (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-118954,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Deconstructing Harry,1997
344,346,Jackie Brown (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-119396,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Jackie Brown,1997
345,347,Wag the Dog (1997),09-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120885,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Wag the Dog,1997
346,348,Desperate Measures (1998),30-Jan-1998,,http://us.imdb.com/Title?Desperate+Measures+(1998),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Desperate Measures,1998
347,349,Hard Rain (1998),16-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hard Rain,1998
348,350,Fallen (1998),16-Jan-1998,,http://us.imdb.com/Title?Fallen+(1998),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Fallen,1998
349,351,"Prophecy II, The (1998)",16-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-119959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Prophecy II,1998
350,352,Spice World (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-120185,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Spice World,1997
351,353,Deep Rising (1998),30-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-118956,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Deep Rising,1998
352,354,"Wedding Singer, The (1998)",13-Feb-1998,,http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,The Wedding Singer,1998
353,355,Sphere (1998),13-Feb-1998,,http://us.imdb.com/M/title-exact?Sphere+(1998),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Sphere,1998
354,356,"Client, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Client,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,The Client,1994
355,357,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,One Flew Over the Cuckoo s Nest,1975
356,358,Spawn (1997),01-Aug-1997,,http://us.imdb.com/M/title-exact?Spawn+(1997/I),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Spawn,1997
357,359,"Assignment, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Assignment%2C+The+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Assignment,1997
358,360,Wonderland (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Wonderland+(1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Wonderland,1997
359,361,Incognito (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Incognito+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Incognito,1997
360,362,Blues Brothers 2000 (1998),06-Feb-1998,,http://us.imdb.com/M/title-exact?Blues+Brothers+2000+(1998),0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Blues Brothers 2000,1998
361,363,Sudden Death (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Sudden%20Death%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sudden Death,1995
362,364,Ace Ventura: When Nature Calls (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Ace%20Ventura:%20When%20Nature%20Calls%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ace Ventura: When Nature Calls,1995
363,365,Powder (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Powder%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Powder,1995
364,366,Dangerous Minds (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Dangerous%20Minds%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dangerous Minds,1995
365,367,Clueless (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Clueless%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clueless,1995
366,368,Bio-Dome (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Bio-Dome%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bio-Dome,1996
367,369,Black Sheep (1996),02-Feb-1996,,http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Black Sheep,1996
368,370,Mary Reilly (1996),23-Feb-1996,,http://us.imdb.com/M/title-exact?Mary%20Reilly%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Mary Reilly,1996
369,371,"Bridges of Madison County, The (1995)",09-Feb-1996,,"http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,The Bridges of Madison County,1995
370,372,Jeffrey (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Jeffrey%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeffrey,1995
371,373,Judge Dredd (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Judge%20Dredd%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Judge Dredd,1995
372,374,Mighty Morphin Power Rangers: The Movie (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Mighty%20Morphin%20Power%20Rangers:%20The%20Movie%20(1995),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mighty Morphin Power Rangers: The Movie,1995
373,375,Showgirls (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Showgirls%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Showgirls,1995
374,376,Houseguest (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Houseguest%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Houseguest,1994
375,377,Heavyweights (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Heavyweights%20(1994),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Heavyweights,1994
376,378,Miracle on 34th Street (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Miracle%20on%2034th%20Street%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Miracle on 34th Street,1994
377,379,Tales From the Crypt Presents: Demon Knight (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Tales%20From%20the%20Crypt%20Presents:%20Demon%20Knight%20(1995),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tales From the Crypt Presents: Demon Knight,1995
378,380,Star Trek: Generations (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Star%20Trek:%20Generations%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Star Trek: Generations,1994
379,381,Muriel's Wedding (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Muriel s Wedding,1994
380,382,"Adventures of Priscilla, Queen of the Desert, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Adventures of Priscilla, Queen of the Desert, The",1994
381,383,"Flintstones, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Flintstones,%20The%20(1994)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Flintstones,1994
382,384,Naked Gun 33 1/3: The Final Insult (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Naked%20Gun%2033%201/3:%20The%20Final%20Insult%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Naked Gun 33 1/3: The Final Insult,1994
383,385,True Lies (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?True%20Lies%20(1994),0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,True Lies,1994
384,386,Addams Family Values (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Addams%20Family%20Values%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Addams Family Values,1993
385,387,"Age of Innocence, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Age of Innocence,1993
386,388,Beverly Hills Cop III (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Beverly%20Hills%20Cop%20III%20(1994),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverly Hills Cop III,1994
387,389,Black Beauty (1994),01-Jan-1994,,http://us.imdb.com/Title?Black+Beauty+(1994/I),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black Beauty,1994
388,390,Fear of a Black Hat (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Fear%20of%20a%20Black%20Hat%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fear of a Black Hat,1993
389,391,Last Action Hero (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Last%20Action%20Hero%20(1993),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Last Action Hero,1993
390,392,"Man Without a Face, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Man Without a Face,1993
391,393,Mrs. Doubtfire (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mrs. Doubtfire,1993
392,394,Radioland Murders (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Radioland Murders,1994
393,395,Robin Hood: Men in Tights (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Robin%20Hood:%20Men%20in%20Tights%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Robin Hood: Men in Tights,1993
394,396,Serial Mom (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Serial%20Mom%20(1994),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Serial Mom,1994
395,397,Striking Distance (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Striking%20Distance%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Striking Distance,1993
396,398,Super Mario Bros. (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Super%20Mario%20Bros.%20(1993),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Super Mario Bros.,1993
397,399,"Three Musketeers, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Three%20Musketeers,%20The%20(1993)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Three Musketeers,1993
398,400,"Little Rascals, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Little%20Rascals,%20The%20(1994)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Little Rascals,1994
399,401,"Brady Bunch Movie, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Brady%20Bunch%20Movie,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Brady Bunch Movie,1995
400,402,Ghost (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Ghost%20(1990),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Ghost,1990
401,403,Batman (1989),01-Jan-1989,,http://us.imdb.com/M/title-exact?Batman%20(1989),0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Batman,1989
402,404,Pinocchio (1940),01-Jan-1940,,http://us.imdb.com/M/title-exact?Pinocchio%20(1940),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pinocchio,1940
403,405,Mission: Impossible (1996),22-May-1996,,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Mission: Impossible,1996
404,406,Thinner (1996),25-Oct-1996,,http://us.imdb.com/M/title-exact?Thinner%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Thinner,1996
405,407,Spy Hard (1996),24-May-1996,,http://us.imdb.com/M/title-exact?Spy%20Hard%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Spy Hard,1996
406,408,"Close Shave, A (1995)",28-Apr-1996,,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,A Close Shave,1995
407,409,Jack (1996),07-Aug-1996,,http://us.imdb.com/M/title-exact?Jack%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Jack,1996
408,410,Kingpin (1996),12-Jul-1996,,http://us.imdb.com/M/title-exact?Kingpin%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingpin,1996
409,411,"Nutty Professor, The (1996)",28-Jun-1996,,"http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,The Nutty Professor,1996
410,412,"Very Brady Sequel, A (1996)",23-Aug-1996,,"http://us.imdb.com/M/title-exact?Very%20Brady%20Sequel,%20A%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A Very Brady Sequel,1996
411,413,Tales from the Crypt Presents: Bordello of Blood (1996),19-Jul-1996,,http://us.imdb.com/M/title-exact?Tales%20from%20the%20Crypt%20Presents:%20Bordello%20of%20Blood%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tales from the Crypt Presents: Bordello of Blood,1996
412,414,My Favorite Year (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?My%20Favorite%20Year%20(1982),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,My Favorite Year,1982
413,415,"Apple Dumpling Gang, The (1975)",01-Jan-1975,,"http://us.imdb.com/M/title-exact?Apple%20Dumpling%20Gang,%20The%20(1975)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,The Apple Dumpling Gang,1975
414,416,Old Yeller (1957),01-Jan-1957,,http://us.imdb.com/M/title-exact?Old%20Yeller%20(1957),0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Old Yeller,1957
415,417,"Parent Trap, The (1961)",01-Jan-1961,,"http://us.imdb.com/M/title-exact?Parent%20Trap,%20The%20(1961)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Parent Trap,1961
416,418,Cinderella (1950),01-Jan-1950,,http://us.imdb.com/M/title-exact?Cinderella%20(1950),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Cinderella,1950
417,419,Mary Poppins (1964),01-Jan-1964,,http://us.imdb.com/M/title-exact?Mary%20Poppins%20(1964),0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Mary Poppins,1964
418,420,Alice in Wonderland (1951),01-Jan-1951,,http://us.imdb.com/M/title-exact?Alice%20in%20Wonderland%20(1951),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Alice in Wonderland,1951
419,421,William Shakespeare's Romeo and Juliet (1996),25-Oct-1996,,http://us.imdb.com/Title?Romeo+%2B+Juliet+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,William Shakespeare s Romeo and Juliet,1996
420,422,Aladdin and the King of Thieves (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Aladdin%20and%20the%20King%20of%20Thieves%20(1996)%20(V),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Aladdin and the King of Thieves,1996
421,423,E.T. the Extra-Terrestrial (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,E.T. the Extra-Terrestrial,1982
422,424,Children of the Corn: The Gathering (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Children%20of%20the%20Corn%3A%20The%20Gathering%20%281996%29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Children of the Corn: The Gathering,1996
423,425,Bob Roberts (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Bob%20Roberts%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bob Roberts,1992
424,426,"Transformers: The Movie, The (1986)",01-Jan-1986,,"http://us.imdb.com/M/title-exact?Transformers:%20The%20Movie,%20The%20(1986)",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,The Transformers: The Movie,1986
425,427,To Kill a Mockingbird (1962),01-Jan-1962,,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,To Kill a Mockingbird,1962
426,428,Harold and Maude (1971),01-Jan-1971,,http://us.imdb.com/M/title-exact?Harold%20and%20Maude%20(1971),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Harold and Maude,1971
427,429,"Day the Earth Stood Still, The (1951)",01-Jan-1951,,"http://us.imdb.com/M/title-exact?Day%20the%20Earth%20Stood%20Still,%20The%20(1951)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,The Day the Earth Stood Still,1951
428,430,Duck Soup (1933),01-Jan-1933,,http://us.imdb.com/M/title-exact?Duck%20Soup%20(1933),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Duck Soup,1933
429,431,Highlander (1986),01-Jan-1986,,http://us.imdb.com/M/title-exact?Highlander%20(1986),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Highlander,1986
430,432,Fantasia (1940),01-Jan-1940,,http://us.imdb.com/M/title-exact?Fantasia%20(1940),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Fantasia,1940
431,433,Heathers (1989),01-Jan-1989,,http://us.imdb.com/M/title-exact?Heathers%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Heathers,1989
432,434,Forbidden Planet (1956),01-Jan-1956,,http://us.imdb.com/M/title-exact?Forbidden%20Planet%20(1956),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Forbidden Planet,1956
433,435,Butch Cassidy and the Sundance Kid (1969),01-Jan-1969,,http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Butch Cassidy and the Sundance Kid,1969
434,436,"American Werewolf in London, An (1981)",01-Jan-1981,,"http://us.imdb.com/M/title-exact?American%20Werewolf%20in%20London,%20An%20(1981)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,An American Werewolf in London,1981
435,437,Amityville 1992: It's About Time (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Amityville%201992:%20It's%20About%20Time%20(1992),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Amityville 1992: It s About Time,1992
436,438,Amityville 3-D (1983),01-Jan-1983,,http://us.imdb.com/M/title-exact?Amityville%203-D%20(1983),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Amityville 3-D,1983
437,439,Amityville: A New Generation (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Amityville:%20A%20New%20Generation%20(1993),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Amityville: A New Generation,1993
438,440,Amityville II: The Possession (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?Amityville%20II:%20The%20Possession%20(1982),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Amityville II: The Possession,1982
439,441,"Amityville Horror, The (1979)",01-Jan-1979,,"http://us.imdb.com/M/title-exact?Amityville%20Horror,%20The%20(1979)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Amityville Horror,1979
440,442,"Amityville Curse, The (1990)",01-Jan-1990,,"http://us.imdb.com/M/title-exact?Amityville%20Curse,%20The%20(1990)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Amityville Curse,1990
441,443,"Birds, The (1963)",01-Jan-1963,,"http://us.imdb.com/M/title-exact?Birds,%20The%20(1963)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Birds,1963
442,444,"Blob, The (1958)",01-Jan-1958,,"http://us.imdb.com/M/title-exact?Blob,%20The%20(1958)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,The Blob,1958
443,445,"Body Snatcher, The (1945)",01-Jan-1945,,"http://us.imdb.com/M/title-exact?Body%20Snatcher,%20The%20(1945)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Body Snatcher,1945
444,446,Burnt Offerings (1976),01-Jan-1976,,http://us.imdb.com/M/title-exact?Burnt%20Offerings%20(1976),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Burnt Offerings,1976
445,447,Carrie (1976),01-Jan-1976,,http://us.imdb.com/M/title-exact?Carrie%20(1976),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Carrie,1976
446,448,"Omen, The (1976)",01-Jan-1976,,"http://us.imdb.com/M/title-exact?Omen,%20The%20(1976)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Omen,1976
447,449,Star Trek: The Motion Picture (1979),01-Jan-1979,,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Motion%20Picture%20(1979),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Star Trek: The Motion Picture,1979
448,450,Star Trek V: The Final Frontier (1989),01-Jan-1989,,http://us.imdb.com/M/title-exact?Star%20Trek%20V:%20The%20Final%20Frontier%20(1989),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Star Trek V: The Final Frontier,1989
449,451,Grease (1978),01-Jan-1978,,http://us.imdb.com/M/title-exact?Grease%20(1978),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Grease,1978
450,452,Jaws 2 (1978),01-Jan-1978,,http://us.imdb.com/M/title-exact?Jaws%202%20(1978),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jaws 2,1978
451,453,Jaws 3-D (1983),01-Jan-1983,,http://us.imdb.com/M/title-exact?Jaws%203-D%20(1983),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jaws 3-D,1983
452,454,Bastard Out of Carolina (1996),15-Dec-1996,,http://us.imdb.com/M/title-exact?Bastard%20Out%20of%20Carolina%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bastard Out of Carolina,1996
453,455,Jackie Chan's First Strike (1996),10-Jan-1997,,http://us.imdb.com/M/title-exact?Police%20Story%204:%20First%20Strike%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackie Chan s First Strike,1996
454,456,Beverly Hills Ninja (1997),17-Jan-1997,,http://us.imdb.com/M/title-exact?Beverly%20Hills%20Ninja%20(1997),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverly Hills Ninja,1997
455,457,Free Willy 3: The Rescue (1997),08-Aug-1997,,http://us.imdb.com/M/title-exact?Free+Willy+3%3A+The+Rescue+(1997),0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Free Willy 3: The Rescue,1997
456,458,Nixon (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Nixon%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nixon,1995
