movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
261,Air Bud (1997),01-Aug-1997,,http://us.imdb.com/M/title-exact?Air+Bud+(1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Air Bud,1997,1997,Charles Martin Smith,M,https://www.youtube.com/watch?v=0cOrwS3Xihw,1,0.2,10,0
262,In the Company of Men (1997),01-Aug-1997,,http://us.imdb.com/M/title-exact?In+the+Company+of+Men+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,In the Company of Men,1997,1997,Neil LaBute,M,https://www.youtube.com/watch?v=5kvfCm-rVpQ,1,0.2,10,0
263,Steel (1997),15-Aug-1997,,http://us.imdb.com/M/title-exact?Steel+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steel,1997,1997,Kenneth Johnson,M,https://www.youtube.com/watch?v=ItaRZO69RsY,1,0.3,10,0
264,Mimic (1997),22-Aug-1997,,http://us.imdb.com/M/title-exact?Mimic+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Mimic,1997,1997,Guillermo del Toro,M,https://www.youtube.com/watch?v=LL-GB11uyTI,1,0.2,10,0
265,"Hunt for Red October, The (1990)",01-Jan-1990,,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Hunt for Red October,1990,1990,John McTiernan,M,https://www.youtube.com/watch?v=NSiAsQMBSRA,0,0,10,0
266,Kull the Conqueror (1997),29-Aug-1997,,http://us.imdb.com/M/title-exact?Kull+the+Conqueror+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kull the Conqueror,1997,1997,John Nicolella,M,https://www.youtube.com/watch?v=Qlondt_U4w4,1,0.2,10,0
268,Chasing Amy (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Chasing Amy,1997,1997,Kevin Smith,M,https://www.youtube.com/watch?v=2PwIAmcrr3E,1,0.1,10,0
269,"Full Monty, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Full Monty,1997,1997,Peter Cattaneo,M,https://www.youtube.com/watch?v=d6bjW9OwSQc,1,0.3,10,0
270,Gattaca (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Gattaca+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,Gattaca,1997,1997,Andrew Niccol,M,https://www.youtube.com/watch?v=NIIZ2P-fiyI,1,0.1,10,0
271,Starship Troopers (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Starship+Troopers+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Starship Troopers,1997,1997,Paul Verhoeven,M,https://www.youtube.com/watch?v=zPYuV_jGk7M,1,0.3,10,0
272,Good Will Hunting (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Good Will Hunting,1997,1997,Gus Van Sant,M,https://www.youtube.com/watch?v=_X0XUBOcsxI,1,0.1,10,0
273,Heat (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Heat%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Heat,1995,1995,Michael Mann,M,https://www.youtube.com/watch?v=14oNcFxiVaQ,1,0.3,10,0
274,Sabrina (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Sabrina%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Sabrina,1995,1995,Sydney Pollack,M,https://www.youtube.com/watch?v=iEqPw_QP28c,1,0.6,10,1
275,Sense and Sensibility (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Sense and Sensibility,1995,1995,Ang Lee,M,https://www.youtube.com/watch?v=kavQSzH5AWU,1,0.6,10,1
276,Leaving Las Vegas (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Leaving Las Vegas,1995,1995,Mike Figgis,M,https://www.youtube.com/watch?v=O4HrGa2-RLc,1,0.4,10,1
277,Restoration (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Restoration%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Restoration,1995,1995,Michael Hoffman,M,https://www.youtube.com/watch?v=CvsAuHYBgEQ,1,0.3,10,0
278,Bed of Roses (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Bed%20of%20Roses%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Bed of Roses,1996,1996,Michael Goldenberg,M,https://www.youtube.com/watch?v=GJ6-ymSjShg,1,0.6,10,1
279,Once Upon a Time... When We Were Colored (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Once%20Upon%20a%20Time... When%20We%20Were%20Colored%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Once Upon a Time... When We Were Colored,1995,1995,Tim Reid,M,https://www.youtube.com/watch?v=UwkAOHd8WRU,1,0.5,10,1
280,Up Close and Personal (1996),01-Mar-1996,,http://us.imdb.com/M/title-exact?Up%20Close%20and%20Personal%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Up Close and Personal,1996,1996,Jon Avnet,M,https://www.youtube.com/watch?v=6Y28HLt-fEg,1,0.4,10,1
281,"River Wild, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?River%20Wild,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The River Wild,1994,1994,Curtis Hanson,M,https://www.youtube.com/watch?v=WbGD81wUgC0,1,0.3,10,0
282,"Time to Kill, A (1996)",13-Jul-1996,,"http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Time to Kill,1996,1996,Joel Schumacher,M,https://www.youtube.com/watch?v=jE3hXfUtrIE,1,0.3,10,0
283,Emma (1996),02-Aug-1996,,http://us.imdb.com/M/title-exact?Emma%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Emma,1996,1996,Douglas McGrath,M,https://www.youtube.com/watch?v=Qqt3MYX2i0I,1,0.6,10,1
284,Tin Cup (1996),16-Aug-1996,,http://us.imdb.com/M/title-exact?Tin%20Cup%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Tin Cup,1996,1996,Ron Shelton,M,https://www.youtube.com/watch?v=jUa0g5yr8z8,1,0.2,10,0
285,Secrets & Lies (1996),04-Oct-1996,,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Secrets & Lies,1996,1996,Mike Leigh,M,https://www.youtube.com/watch?v=iZhqklQMcjA,1,0.7,10,1
286,"English Patient, The (1996)",15-Nov-1996,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,The English Patient,1996,1996,Anthony Minghella,M,https://www.youtube.com/watch?v=Xk_LRcOFT0c,1,0.3,10,0
287,Marvin's Room (1996),18-Dec-1996,,http://us.imdb.com/M/title-exact?Marvin's%20Room%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Marvin's Room,1996,1996,Jerry Zaks,M,https://www.youtube.com/watch?v=XjnTcV6aJvA,1,0.5,10,1
288,Scream (1996),20-Dec-1996,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Scream,1996,1996,Wes Craven,M,https://www.youtube.com/watch?v=U0LETmDvuXc,1,0.3,10,0
289,Evita (1996),25-Dec-1996,,http://us.imdb.com/M/title-exact?Evita%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Evita,1996,1996,Alan Parker,M,https://www.youtube.com/watch?v=dvPJWpE5dvQ,1,0.3,10,0
290,Fierce Creatures (1997),10-Jan-1997,,http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fierce Creatures,1997,1997,Fred Schepisi,M,https://www.youtube.com/watch?v=fU9zV8gdEUw,1,0.3,10,0
291,Absolute Power (1997),14-Feb-1997,,http://us.imdb.com/M/title-exact?Absolute%20Power%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Absolute Power,1997,1997,Clint Eastwood,M,https://www.youtube.com/watch?v=aDbS6JvfPP8,1,0.3,10,0
292,Rosewood (1997),21-Feb-1997,,http://us.imdb.com/M/title-exact?Rosewood%20(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Rosewood,1997,1997,John Singleton,M,https://www.youtube.com/watch?v=veXzhAxlvxw,1,0.3,10,0
293,Donnie Brasco (1997),28-Feb-1997,,http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Donnie Brasco,1997,1997,Mike Newell,M,https://www.youtube.com/watch?v=yRj2FKLsQbU,1,0.1,10,0
294,Liar Liar (1997),21-Mar-1997,,http://us.imdb.com/Title?Liar+Liar+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Liar Liar,1997,1997,Tom Shadyac,M,https://www.youtube.com/watch?v=odPUipiGYek,1,0.5,10,1
295,Breakdown (1997),02-May-1997,,http://us.imdb.com/M/title-exact?Breakdown%20%281997%29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Breakdown,1997,1997,Jonathan Mostow,M,https://www.youtube.com/watch?v=zZd2mlXFJWQ,1,0.2,10,0
296,"Promesse, La (1996)",16-May-1997,,http://us.imdb.com/M/title-exact?Promesse%2C%20La%20%281996%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,La Promesse,1996,1997,Luc Dardenne,M,https://www.youtube.com/watch?v=YVh-WXNMNxE,1,0.1666666667,6,0
297,Ulee's Gold (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ulee's Gold,1997,1997,Victor Nunez,M,https://www.youtube.com/watch?v=ORI2PFOePYM,1,0.4,10,1
298,Face/Off (1997),27-Jun-1997,,http://us.imdb.com/M/title-exact?Face/Off+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Face/Off,1997,1997,John Woo,M,https://www.youtube.com/watch?v=3zebJ_NoduE,1,0.3,10,0
299,Hoodlum (1997),22-Aug-1997,,http://us.imdb.com/M/title-exact?Hoodlum+(1997),0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Hoodlum,1997,1997,Bill Duke,M,https://www.youtube.com/watch?v=MBumkLUp-Lk,1,0.3,10,0
300,Air Force One (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Air Force One,1997,1997,Wolfgang Petersen,M,https://www.youtube.com/watch?v=FItgZOuaPVY,1,0.3,10,0
301,In & Out (1997),19-Sep-1997,,http://us.imdb.com/Title?In+%26+Out+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,In & Out,1997,1997,Frank Oz,M,https://www.youtube.com/watch?v=fxD7Ty5ZhQE,1,0.3,10,0
302,L.A. Confidential (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,L.A. Confidential,1997,1997,Curtis Hanson,M,https://www.youtube.com/watch?v=gg0VF_EnFI4,1,0.1,10,0
303,Ulee's Gold (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ulee's Gold,1997,1997,Victor Nunez,M,https://www.youtube.com/watch?v=ORI2PFOePYM,1,0.4,10,1
304,Fly Away Home (1996),13-Sep-1996,,http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fly Away Home,1996,1996,Carroll Ballard,M,https://www.youtube.com/watch?v=KxEK8xHyAnc,1,0.2,10,0
305,"Ice Storm, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Ice+Storm%2C+The+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Ice Storm,1997,1997,Ang Lee,M,https://www.youtube.com/watch?v=GALtpiBSG3I,1,0.4,10,1
306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Her+Majesty%2C+Mrs%2E+Brown+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Mrs. Brown,1997,1997,John Madden,M,https://www.youtube.com/watch?v=DsnOyuU2o6A,1,0.4,10,1
307,"Devil's Advocate, The (1997)",01-Jan-1997,,"http://us.imdb.com/M/title-exact?Devil's+Advocate,+The+(1997)",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,The Devil's Advocate,1997,1997,Taylor Hackford,M,https://www.youtube.com/watch?v=40hHA9n4C2o,1,0.5,10,1
308,FairyTale: A True Story (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Fairytale:+A+True+Story+(1997),0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,FairyTale: A True Story,1997,1997,Charles Sturridge,M,https://www.youtube.com/watch?v=dffHCbioUlk,1,0.2,10,0
309,Deceiver (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Liar+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Deceiver,1997,1997,Josh Pate,M,https://www.youtube.com/watch?v=xFCtD18fFng,1,0.4,10,1
310,"Rainmaker, The (1997)",01-Jan-1997,,"http://us.imdb.com/M/title-exact?Rainmaker,+The+(1997)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Rainmaker,1997,1997,Francis Ford Coppola,M,https://www.youtube.com/watch?v=Odb3LrbvS_0,1,0.3,10,0
311,"Wings of the Dove, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Wings+of+the+Dove%2C+The+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,The Wings of the Dove,1997,1997,Iain Softley,M,https://www.youtube.com/watch?v=Jyymh5Wil7o,1,0.5,10,1
312,Midnight in the Garden of Good and Evil (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Midnight+in+the+Garden+of+Good+and+Evil+(1997),0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,Midnight in the Garden of Good and Evil,1997,1997,Clint Eastwood,M,https://www.youtube.com/watch?v=78sBVWigwB0,1,0.5,10,1
313,Titanic (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-120338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Titanic,1997,1997,James Cameron,M,https://www.youtube.com/watch?v=cIJ8ma0kKtY,1,0.4,10,1
314,3 Ninjas: High Noon At Mega Mountain (1998),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-118539,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3 Ninjas: High Noon At Mega Mountain,1998,1997,Sean McNamara,M,https://www.youtube.com/watch?v=nkOfRFxgIX0,1,0.2,10,0
315,Apt Pupil (1998),23-Oct-1998,,http://us.imdb.com/Title?Apt+Pupil+(1998),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Apt Pupil,1998,1998,Bryan Singer,M,https://www.youtube.com/watch?v=Nqe-VWnwACY,1,0.2,10,0
316,As Good As It Gets (1997),23-Dec-1997,,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,As Good As It Gets,1997,1997,James L. Brooks,M,https://www.youtube.com/watch?v=rrRl2QQKkI8,1,0.4,10,1
317,In the Name of the Father (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?In%20the%20Name%20of%20the%20Father%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,In the Name of the Father,1993,1993,Jim Sheridan,M,https://www.youtube.com/watch?v=H0ff5KjZ7vM,1,0.3,10,0
318,Schindler's List (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Schindler's List,1993,1993,Steven Spielberg,M,https://www.youtube.com/watch?v=bJcLRFWxRno,1,0.4,10,1
319,Everyone Says I Love You (1996),06-Dec-1996,,http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Everyone Says I Love You,1996,1996,Woody Allen,M,https://www.youtube.com/watch?v=OX4KA59-bTk,1,0.5,10,1
320,Paradise Lost: The Child Murders at Robin Hood Hills (1996),06-Dec-1996,,http://us.imdb.com/M/title-exact?Paradise%20Lost%3a%20The%20Child%20Murders%20at%20Robin%20Hood%20Hills%20(1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Paradise Lost: The Child Murders at Robin Hood Hills,1996,1996,Joe Berlinger,M,https://www.youtube.com/watch?v=Tfj_bVIwyeA,0,0,5,0
321,Mother (1996),25-Dec-1996,,http://us.imdb.com/M/title-exact?Mother%20(1996/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mother,1996,1996,Albert Brooks,M,https://www.youtube.com/watch?v=C30-3GZ3UKo,1,0.4,10,1
322,Murder at 1600 (1997),18-Apr-1997,,http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Murder at 1600,1997,1997,Dwight H. Little,M,https://www.youtube.com/watch?v=_BQMzr1X1b0,1,0.2,10,0
323,Dante's Peak (1997),07-Feb-1997,,http://us.imdb.com/M/title-exact?Dante's%20Peak%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dante's Peak,1997,1997,Roger Donaldson,M,https://www.youtube.com/watch?v=p_oFoX3GniA,1,0.4,10,1
324,Lost Highway (1997),21-Feb-1997,,http://us.imdb.com/Title?Lost+Highway+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Lost Highway,1997,1997,David Lynch,M,https://www.youtube.com/watch?v=r757aSgW0tg,1,0.3,10,0
325,Crash (1996),21-Mar-1997,,http://us.imdb.com/M/title-exact?Crash%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Crash,1996,1997,David Cronenberg,M,https://www.youtube.com/watch?v=3w8jFLspP_w,1,0.4,10,1
326,G.I. Jane (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,G.I. Jane,1997,1997,Ridley Scott,M,https://www.youtube.com/watch?v=FDrXl6WOPZA,1,0.1,10,0
327,Cop Land (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Cop+Land+(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Cop Land,1997,1997,James Mangold,M,https://www.youtube.com/watch?v=DWLFW9iAr-E,1,0.2,10,0
328,Conspiracy Theory (1997),08-Aug-1997,,http://us.imdb.com/M/title-exact?Conspiracy+Theory+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,Conspiracy Theory,1997,1997,Richard Donner,M,https://www.youtube.com/watch?v=xM8lwvcKL4s,1,0.1,10,0
329,Desperate Measures (1998),30-Jan-1998,,http://us.imdb.com/Title?Desperate+Measures+(1998),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Desperate Measures,1998,1998,Barbet Schroeder,M,https://www.youtube.com/watch?v=d1j4oZVfQfM,1,0.2,10,0
330,187 (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?187+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,187,1997,1997,Kevin Reynolds,M,https://www.youtube.com/watch?v=c5Su5PMMN7w,1,0.2,10,0
331,"Edge, The (1997)",26-Sep-1997,,http://us.imdb.com/M/title-exact?Edge%2C+The+(1997/I),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Edge,1997,1997,Lee Tamahori,M,https://www.youtube.com/watch?v=8vx9hmri6H0,1,0.2,10,0
332,Kiss the Girls (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Kiss the Girls,1997,1997,Gary Fleder,M,https://www.youtube.com/watch?v=X9oG87OLjyw,1,0.2,10,0
333,"Game, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Game%2C+The+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,The Game,1997,1997,David Fincher,M,https://www.youtube.com/watch?v=9KXxG-KjfUc,1,0.4,10,1
334,U Turn (1997),01-Jan-1997,,http://us.imdb.com/Title?U+Turn+(1997),0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,U Turn,1997,1997,Oliver Stone,M,https://www.youtube.com/watch?v=9bt-0ISUwQ0,1,0.2,10,0
335,How to Be a Player (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?How+to+Be+a+Player+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,How to Be a Player,1997,1997,Lionel C. Martin,Unclear,https://www.youtube.com/watch?v=0vUXK0uBOL8,1,0.8,10,1
336,Playing God (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Playing+God+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Playing God,1997,1997,Andy Wilson,M,https://www.youtube.com/watch?v=-WaJA7mVk28,1,0.2,10,0
337,"House of Yes, The (1997)",01-Jan-1997,,"http://us.imdb.com/M/title-exact?House+of+Yes,+The+(1997)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,The House of Yes,1997,1997,Mark Waters,M,https://www.youtube.com/watch?v=48-M7MfrYMc,1,0.5714285714,7,1
338,Bean (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Bean+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bean,1997,1997,Mel Smith,M,https://www.youtube.com/watch?v=-jCq13TtzRY,1,0.2,10,0
339,Mad City (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Mad+City+(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mad City,1997,1997,Costa-Gavras,M,https://www.youtube.com/watch?v=r4fIOWINnHk,1,0.2,10,0
340,Boogie Nights (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Boogie+Nights+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Boogie Nights,1997,1997,Paul Thomas Anderson,M,https://www.youtube.com/watch?v=YN7pcEa83dU,1,0.2,10,0
341,Critical Care (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Critical+Care+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Critical Care,1997,1997,Sidney Lumet,M,https://www.youtube.com/watch?v=NnqNzGt9BiQ,1,0.4,10,1
342,"Man Who Knew Too Little, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Man+Who+Knew+Too+Little%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,The Man Who Knew Too Little,1997,1997,Jon Amiel,M,https://www.youtube.com/watch?v=W2bMmtNRpI8,1,0.3,10,0
343,Alien: Resurrection (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Alien: Resurrection,1997,1997,Jean-Pierre Jeunet,M,https://www.youtube.com/watch?v=vu1tVYGsJ1Q,1,0.3,10,0
344,"Apostle, The (1997)",18-Dec-1997,,http://us.imdb.com/M/title-exact?imdb-title-118632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Apostle,1997,1997,Robert Duvall,M,https://www.youtube.com/watch?v=nkL2wYSydN4,1,0.3,10,0
345,Deconstructing Harry (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-118954,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Deconstructing Harry,1997,1997,Woody Allen,M,https://www.youtube.com/watch?v=WwXOol3hRUg,1,0.4,10,1
346,Jackie Brown (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-119396,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Jackie Brown,1997,1997,Quentin Tarantino,M,https://www.youtube.com/watch?v=HlAECQzTkfY,1,0.3,10,0
347,Wag the Dog (1997),09-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120885,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Wag the Dog,1997,1998,Barry Levinson,M,https://www.youtube.com/watch?v=steA_PZPkc8,1,0.3,10,0
348,Desperate Measures (1998),30-Jan-1998,,http://us.imdb.com/Title?Desperate+Measures+(1998),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Desperate Measures,1998,1998,Barbet Schroeder,M,https://www.youtube.com/watch?v=d1j4oZVfQfM,1,0.2,10,0
349,Hard Rain (1998),16-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hard Rain,1998,1998,Mikael Salomon,M,https://www.youtube.com/watch?v=FOPWoK-tpYU,1,0.2,10,0
350,Fallen (1998),16-Jan-1998,,http://us.imdb.com/Title?Fallen+(1998),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Fallen,1998,1998,Gregory Hoblit,M,https://www.youtube.com/watch?v=JC-ykURLzSg,1,0.1,10,0
351,"Prophecy II, The (1998)",16-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-119959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Prophecy II,1998,1998,Greg Spence,M,https://www.youtube.com/watch?v=lBJg4JHSZVw,1,0.3,10,0
